date,rainfall
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,7.011932849884033
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.1736165285110473
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.1446804255247116
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,2.578529596328736
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,3.689750909805298
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,1.0249308347702026
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,7.311387538909912
1980-07-12,0.8912314176559448
1980-07-13,11.795251846313477
1980-07-14,11.273630142211914
1980-07-15,3.228532075881958
1980-07-16,0.0
1980-07-17,12.112550735473633
1980-07-18,0.0
1980-07-19,16.598146438598633
1980-07-20,23.11504173278809
1980-07-21,0.5150183439254761
1980-07-22,21.359882354736328
1980-07-23,0.0
1980-07-24,3.318114995956421
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.6458064913749695
1980-07-29,0.9831891059875488
1980-07-30,0.0
1980-07-31,7.225762367248535
1980-08-01,0.0
1980-08-02,2.735514879226685
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.6481096744537354
1980-08-07,0.0
1980-08-08,1.2153156995773315
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,8.033605575561523
1980-08-12,9.497422218322754
1980-08-13,0.0
1980-08-14,28.888427734375
1980-08-15,11.954127311706545
1980-08-16,3.606272459030152
1980-08-17,7.533241271972656
1980-08-18,12.04293727874756
1980-08-19,14.58919906616211
1980-08-20,0.8199446797370911
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,3.888658046722412
1980-08-27,4.79509973526001
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,2.129534721374512
1980-09-01,2.768129825592041
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,3.951519250869751
1980-09-10,0.4101386666297912
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,1.156588792800903
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.5270168781280518
1980-09-25,60.93206787109375
1980-09-26,5.06325626373291
1980-09-27,18.684877395629883
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,9.453045845031738
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.504989504814148
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,3.606054544448853
1980-10-10,9.270950317382812
1980-10-11,5.345224380493164
1980-10-12,19.135225296020508
1980-10-13,13.92790985107422
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,3.601104259490967
1980-10-17,35.972530364990234
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,16.64232063293457
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,5.44783353805542
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,1.3172017335891724
1980-11-02,0.224634364247322
1980-11-03,0.6311591863632202
1980-11-04,0.2744170427322387
1980-11-05,0.0
1980-11-06,0.2744170427322387
1980-11-07,4.265406608581543
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,16.035791397094727
1980-11-12,16.494525909423828
1980-11-13,35.28679275512695
1980-11-14,19.278772354125977
1980-11-15,7.83460807800293
1980-11-16,9.442513465881348
1980-11-17,36.68239974975586
1980-11-18,34.22590637207031
1980-11-19,2.963955879211426
1980-11-20,4.293671607971191
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,18.949323654174805
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,2.104541778564453
1980-12-04,10.809675216674805
1980-12-05,31.49510383605957
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,8.391651153564453
1980-12-13,2.768129825592041
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,18.41752052307129
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,13.20239543914795
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,7.612357139587402
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,42.21398162841797
1981-05-07,22.92475128173828
1981-05-08,2.015652894973755
1981-05-09,0.0
1981-05-10,0.8034936785697937
1981-05-11,0.0
1981-05-12,28.72013664245605
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,3.460162401199341
1981-05-19,0.9376435279846193
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,3.398660659790039
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,20.398969650268555
1981-06-18,0.1407434642314911
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.1125947758555412
1981-06-26,1.5065317153930664
1981-06-27,2.948281764984131
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.1732163578271865
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,2.0760974884033203
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.1169189810752868
1981-07-16,0.0
1981-07-17,5.772693634033203
1981-07-18,0.0
1981-07-19,0.8652004599571228
1981-07-20,13.607433319091797
1981-07-21,11.777530670166016
1981-07-22,3.1449568271636963
1981-07-23,51.70623397827149
1981-07-24,0.0
1981-07-25,1.7348217964172363
1981-07-26,0.0
1981-07-27,0.8307892680168152
1981-07-28,80.91304016113281
1981-07-29,11.53300952911377
1981-07-30,0.1351137310266494
1981-07-31,1.3840649127960205
1981-08-01,0.0
1981-08-02,0.6920324563980103
1981-08-03,1.3840649127960205
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,2.188692331314087
1981-08-13,0.0
1981-08-14,0.3741407394409179
1981-08-15,3.460162401199341
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,2.0760974884033203
1981-08-19,9.141264915466309
1981-08-20,0.0
1981-08-21,4.452733039855957
1981-08-22,6.268458366394043
1981-08-23,7.210460186004639
1981-08-24,0.0
1981-08-25,0.2533382475376129
1981-08-26,0.0
1981-08-27,19.511150360107425
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,19.481544494628903
1981-09-01,4.027251720428467
1981-09-02,9.91969871520996
1981-09-03,16.056297302246094
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.1801516413688659
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,4.4524993896484375
1981-09-12,22.388505935668945
1981-09-13,21.982982635498047
1981-09-14,0.0
1981-09-15,1.5927907228469849
1981-09-16,0.0
1981-09-17,5.536259651184082
1981-09-18,27.274871826171875
1981-09-19,32.305259704589844
1981-09-20,13.40424346923828
1981-09-21,11.102041244506836
1981-09-22,13.840649604797363
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,1.069650411605835
1981-10-04,14.755224227905272
1981-10-05,18.12795829772949
1981-10-06,6.067728042602539
1981-10-07,12.63795280456543
1981-10-08,11.072519302368164
1981-10-09,13.840649604797363
1981-10-10,0.0
1981-10-11,4.372769832611084
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,8.608379364013672
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,19.376909255981445
1981-10-21,0.0
1981-10-22,1.8005521297454834
1981-10-23,21.98862838745117
1981-10-24,32.82157897949219
1981-10-25,87.76070404052734
1981-10-26,74.86813354492188
1981-10-27,122.13377380371094
1981-10-28,45.45410919189453
1981-10-29,1.7582056522369385
1981-10-30,0.2412056475877761
1981-10-31,0.0
1981-11-01,3.746696710586548
1981-11-02,6.666439056396484
1981-11-03,0.0
1981-11-04,2.483346939086914
1981-11-05,0.0
1981-11-06,1.851740837097168
1981-11-07,17.3027400970459
1981-11-08,20.77025604248047
1981-11-09,9.143766403198242
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.4092164039611816
1981-11-15,3.460162401199341
1981-11-16,1.9102003574371336
1981-11-17,12.54716968536377
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,1.8805423974990845
1981-11-30,0.3442706167697906
1981-12-01,42.0559196472168
1981-12-02,35.847023010253906
1981-12-03,0.92611825466156
1981-12-04,15.224714279174805
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,50.85602569580078
1981-12-17,8.106651306152344
1981-12-18,0.0
1981-12-19,0.179189845919609
1981-12-20,1.978141188621521
1981-12-21,0.0
1981-12-22,18.839284896850582
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,2.768129825592041
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.9773991703987122
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.6920324563980103
1982-04-30,1.6886546611785889
1982-05-01,0.7532658576965332
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,1.8126931190490725
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.6515994071960449
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,1.0380487442016602
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,3.580724000930786
1982-06-02,2.7137250900268555
1982-06-03,1.2467061281204224
1982-06-04,0.8144993185997009
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.2364490181207656
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,1.0380487442016602
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.1801516413688659
1982-06-21,0.8652004599571228
1982-06-22,3.682445526123047
1982-06-23,0.6515994071960449
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,2.1746931076049805
1982-06-27,0.3095097243785858
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.1310462951660156
1982-07-07,1.5985536575317385
1982-07-08,3.197107315063477
1982-07-09,0.648638129234314
1982-07-10,8.41399097442627
1982-07-11,0.1453422456979751
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.2325282543897628
1982-07-15,4.283060550689697
1982-07-16,0.5269966125488281
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,6.051572322845459
1982-07-22,0.7844262719154358
1982-07-23,0.1763011962175369
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,2.797468662261963
1982-07-27,0.0
1982-07-28,11.254277229309082
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,4.746271133422852
1982-08-07,16.979461669921875
1982-08-08,0.0
1982-08-09,1.709864616394043
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,1.507919192314148
1982-08-16,0.0
1982-08-17,23.722904205322266
1982-08-18,0.1403027772903442
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,1.3840649127960205
1982-08-24,6.566761493682861
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,11.556976318359377
1982-08-28,0.1385730952024459
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,37.05048370361328
1982-09-03,0.8144993185997009
1982-09-04,1.3436319828033447
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,7.983951091766357
1982-09-16,0.0
1982-09-17,0.1351137310266494
1982-09-18,0.0
1982-09-19,3.8542442321777344
1982-09-20,0.6920324563980103
1982-09-21,0.0
1982-09-22,5.6598944664001465
1982-09-23,0.7821083068847656
1982-09-24,1.4383126497268677
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.2392638921737671
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,1.3142575025558472
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,2.1522016525268555
1982-10-09,0.0
1982-10-10,0.6072866320610046
1982-10-11,0.1628998517990112
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,6.8312602043151855
1982-10-15,3.704512119293213
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,14.35764217376709
1982-10-19,14.532316207885742
1982-10-20,1.8761632442474363
1982-10-21,2.3503823280334477
1982-10-22,0.0
1982-10-23,3.595276117324829
1982-10-24,1.0717710256576538
1982-10-25,0.0
1982-10-26,16.053611755371094
1982-10-27,11.223105430603027
1982-10-28,3.736064910888672
1982-10-29,0.5845949053764343
1982-10-30,1.7348217964172363
1982-10-31,0.0
1982-11-01,3.270644187927246
1982-11-02,43.46474456787109
1982-11-03,52.465579986572266
1982-11-04,43.47091674804688
1982-11-05,18.76509475708008
1982-11-06,1.400954246520996
1982-11-07,0.0
1982-11-08,15.580217361450195
1982-11-09,36.99332046508789
1982-11-10,13.148616790771484
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.1954798251390457
1982-11-17,0.7162492275238037
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,4.391093254089356
1982-11-24,0.0
1982-11-25,2.9229745864868164
1982-11-26,2.54883360862732
1982-11-27,0.1870703697204589
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,2.1513092517852783
1982-12-03,0.3507569432258606
1982-12-04,16.66679573059082
1982-12-05,4.194173812866211
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,1.886294722557068
1982-12-13,2.043675661087036
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.8652004599571228
1982-12-22,1.1574978828430176
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,2.1746931076049805
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.49105966091156
1983-05-12,0.0
1983-05-13,5.524117946624756
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,5.090328693389893
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,6.920324802398682
1983-05-25,5.7570109367370605
1983-05-26,0.0
1983-05-27,0.9773991703987122
1983-05-28,1.3840649127960205
1983-05-29,3.849119901657105
1983-05-30,0.1169189810752868
1983-05-31,0.0
1983-06-01,8.612780570983887
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.8444608449935913
1983-06-07,0.5066764950752258
1983-06-08,1.3031988143920898
1983-06-09,1.7300812005996704
1983-06-10,3.4208970069885254
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,13.840649604797363
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.7248976230621338
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.2251895517110824
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,3.6260197162628174
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.8345659375190735
1983-07-07,5.030301094055176
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.5701494812965393
1983-07-14,1.2984840869903564
1983-07-15,3.4455137252807617
1983-07-16,0.0
1983-07-17,0.6192712783813477
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,3.0257606506347656
1983-07-22,0.0
1983-07-23,36.00257873535156
1983-07-24,19.98305320739746
1983-07-25,5.998771667480469
1983-07-26,0.0
1983-07-27,16.70372772216797
